STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,COUNTY,StateAbbr,StateDesc,Location,E_TOTPOP,M_TOTPOP,E_DAYPOP,SPL_EJI,RPL_EJI,SPL_SER,RPL_SER,EPL_OZONE,EPL_PM,EPL_DSLPM,EPL_TOTCR,SPL_EBM_THEME1,RPL_EBM_DOM1,EPL_NPL,EPL_TRI,EPL_TSD,EPL_RMP,EPL_COAL,EPL_LEAD,SPL_EBM_THEME2,RPL_EBM_DOM2,EPL_PARK,EPL_HOUAGE,EPL_WLKIND,SPL_EBM_THEME3,RPL_EBM_DOM3,EPL_RAIL,EPL_ROAD,EPL_AIRPRT,SPL_EBM_THEME4,RPL_EBM_DOM4,EPL_IMPWTR,SPL_EBM_THEME5,RPL_EBM_DOM5,SPL_EBM,RPL_EBM,EPL_MINRTY,SPL_SVM_DOM1,RPL_SVM_DOM1,EPL_POV200,EPL_NOHSDP,EPL_UNEMP,EPL_RENTER,EPL_HOUBDN,EPL_UNINSUR,EPL_NOINT,SPL_SVM_DOM2,RPL_SVM_DOM2,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_LIMENG,SPL_SVM_DOM3,RPL_SVM_DOM3,EPL_MOBILE,EPL_GROUPQ,SPL_SVM_DOM4,RPL_SVM_DOM4,SPL_SVM,RPL_SVM,F_BPHIGH,F_ASTHMA,F_CANCER,F_MHLTH,F_DIABETES,F_HVM,RPL_HVM,E_OZONE,E_PM,E_DSLPM,E_TOTCR,E_NPL,E_TRI,E_TSD,E_RMP,E_COAL,E_LEAD,E_PARK,E_HOUAGE,E_WLKIND,E_RAIL,E_ROAD,E_AIRPRT,E_IMPWTR,EP_MINRTY,EP_POV200,EP_NOHSDP,EP_UNEMP,EP_RENTER,EP_HOUBDN,EP_UNINSUR,EP_NOINT,EP_AGE65,EP_AGE17,EP_DISABL,EP_LIMENG,EP_MOBILE,EP_GROUPQ,EP_BPHIGH,EP_ASTHMA,EP_CANCER,EP_MHLTH,EP_DIABETES,EPL_BPHIGH,EPL_ASTHMA,EPL_CANCER,EPL_DIABETES,EPL_MHLTH
55,101,2600,1400000US55101002600,55101002600,26,Racine,WI,Wisconsin,"Census Tract 26, Racine County, Wisconsin",5792,371,5130,0.9408,0.3186,0.7408,0.309,0.6773,0.7184,0.3242,0.1215,1.8414,0.4877,0,0.5282,0,0.6253,0,0,1.1535,0.6476,0.6186,0.3985,0.8949,1.912,0.7609,0.5877,0.4503,0,1.038,0.5009,0.3022,0.3022,0.3022,6.2471,0.5721,0.0243,0.0243,0.0243,0.1672,0.4688,0.1223,0.2393,0.3246,0.3107,0.4549,2.0878,0.2096,0.6906,0.2894,0.299,0,1.279,0.0765,0.5809,0.6153,1.1962,0.7308,4.5873,0.1687,0,0,1,0,0,1,0.2,2,9.87,0.28,21.55,0,19.22,0,0.1,0,0,43.14,52.75,4.53,55.65,41.25,0,19.7,1.9,13.7655,9.2,2.1,17.9,21.4254,4.6,15.2,18.9,19,9.8,0,1.6,0.6,29.6,9.2,7.6,12,8.6,0.361,0.3389,0.7108,0.2307,0.27
55,101,2701,1400000US55101002701,55101002701,27.01,Racine,WI,Wisconsin,"Census Tract 27.01, Racine County, Wisconsin",3964,220,2274,0.2452,0.0231,0.2452,0.0384,0.6451,0.7184,0.3242,0.1149,1.8026,0.4714,0,0,0,0,0,0,0,0,0.8035,0.2125,0.5401,1.5561,0.4958,0,0.5141,0,0.5141,0.1719,0.5496,0.5496,0.5496,4.4224,0.1741,0.0924,0.0924,0.0924,0.132,0.1907,0.0218,0.3477,0.3819,0.1305,0.2251,1.4297,0.1025,0.5497,0.4573,0.114,0.2502,1.3712,0.099,0.7554,0,0.7554,0.4451,3.6487,0.0711,0,0,0,0,0,0,0,1.67,9.87,0.28,21.34,0,0,0,0,0,0,4.04,34.09,8.58,0,54.39,0,56.35,5,11.9615,4.3,0.8,23.1,22.9419,2.5,9,16.5,21.5,6.9,0.3,7.9,0,28.1,9,7.2,11.5,7.9,0.2742,0.2831,0.6113,0.154,0.2171
55,101,2702,1400000US55101002702,55101002702,27.02,Racine,WI,Wisconsin,"Census Tract 27.02, Racine County, Wisconsin",6055,256,6062,0.4145,0.0645,0.4145,0.1031,0.6451,0.7148,0.3091,0.121,1.79,0.4657,0,0,0,0,0,0,0,0,0.4957,0.3319,0.7109,1.5385,0.4797,0.3929,0.4593,0,0.8522,0.4181,0.448,0.448,0.448,4.6287,0.2119,0.0581,0.0581,0.0581,0.0744,0.2025,0.286,0.4044,0.2211,0.1149,0.5388,1.8421,0.167,0.5011,0.5614,0.4816,0.2502,1.7943,0.3194,0.496,0.6744,1.1704,0.722,4.8649,0.2026,0,0,0,0,0,0,0,1.67,9.85,0.27,21.54,0,0,0,0,0,0,81.61,46.77,6.63,17.17,42.94,0,39.76,3.6,8.6863,4.5,3.3,26,18.6661,2.3,17.6,15.7,22.9,12.3,0.3,0.7,0.9,29.7,9,7.4,11.7,8.3,0.3669,0.2831,0.6609,0.1954,0.238
55,101,2800,1400000US55101002800,55101002800,28,Racine,WI,Wisconsin,"Census Tract 28, Racine County, Wisconsin",6049,260,2389,0.2812,0.0298,0.2812,0.0495,0.6451,0.7148,0.279,0.1009,1.7398,0.4438,0,0.3148,0,0,0,0,0.3148,0.2331,0.5949,0.2897,0.816,1.7006,0.6155,0.373,0.2149,0,0.5879,0.2095,0.5065,0.5065,0.5065,4.8496,0.2571,0.1309,0.1309,0.1309,0.1093,0.1204,0.3443,0.0403,0.2583,0.1808,0.2173,1.2707,0.0816,0.6162,0.4069,0.299,0.1916,1.5137,0.1503,0,0,0,0,2.9153,0.0241,0,0,0,0,0,0,0,1.67,9.85,0.25,20.83,0,0.64,0,0,0,0,50.74,42.76,5.5,14.26,4.85,0,48.86,6.6,10.7125,3.1,3.7,6.6,19.6678,3.1,8.8,17.6,20.8,9.8,0.1,0,0,27.9,9,7,11.1,7.8,0.264,0.2831,0.5632,0.1444,0.177
55,101,980000,1400000US55101980000,55101980000,9800,Racine,WI,Wisconsin,"Census Tract 9800, Racine County, Wisconsin",964,301,1512,2.2503,0.8937,1.2503,0.6973,0.6451,0.7298,0.3091,0.1168,1.8008,0.4705,0,0.7321,0.985,0,0,0,1.7171,0.8302,0.7077,0.654,0.9888,2.3505,0.9662,0.7891,0.6859,0,1.475,0.7271,0.3383,0.3383,0.3383,7.6817,0.8425,0.465,0.465,0.465,0.9511,0.5547,0,0.2132,0.1528,0,0.682,2.5538,0.2992,0.9833,0.0187,0.9999,0.2502,2.2521,0.7086,0,0.9963,0.9963,0.6683,6.2672,0.4078,1,1,1,1,1,5,1,1.67,9.93,0.27,21.4,0,72.05,70.47,0,0,0,19.37,74.06999999999998,2.67,100,91.68,0,24.49,26.8,66.6667,11.1,0,16.7,16.6667,0,22.2,38.5,2.4,77.4,0.3,0,97,42.4,11.4,8.8,16.5,16.6,0.9096,0.848,0.9105,0.9149,0.7587
55,103,970100,1400000US55103970100,55103970100,9701,Richland,WI,Wisconsin,"Census Tract 9701, Richland County, Wisconsin",2986,133,1166,1.0752,0.3993,0.6752,0.2615,0,0.263,0.0655,0.0425,0.371,0.0473,0,0,0,0,0,0,0,0,1,0.6098,0.9704,2.5802,0.9959,0,0,0,0,0,0.1961,0.1961,0.1961,3.1473,0.0301,0.0746,0.0746,0.0746,0.7162,0.5414,0.1466,0.2798,0.4208,0.7681,0.8354,3.7083,0.5491,0.8136,0.7568,0.5311,0.4203,2.5218,0.8741,0.7189,0.7007,1.4196,0.8351,7.7243,0.6451,1,0,1,0,0,2,0.4,0,7.92,0.12,17.83,0,0,0,0,0,0,0,70.62,3.33,0,0,0,6.46,4.3,42.1997,10.8,2.3,19.8,23.9732,12.5,29.2,21.6,26,13,0.9,5.9,1.1,35.4,9.9,8.2,14.2,11.9,0.695,0.5445,0.8343,0.6363,0.5265
55,103,970200,1400000US55103970200,55103970200,9702,Richland,WI,Wisconsin,"Census Tract 9702, Richland County, Wisconsin",4634,149,2046,0.9487,0.3237,0.7487,0.3158,0,0.282,0.0655,0.0522,0.3997,0.0514,0,0.3439,0,0.6574,0,0,1.0013,0.6119,0.86,0.4319,0.9303,2.2222,0.9254,0.2726,0.2761,0.8715,1.4202,0.6923,0.2093,0.2093,0.2093,5.2527,0.3448,0.0205,0.0205,0.0205,0.4568,0.5153,0.0904,0.1418,0.2895,0.5906,0.8269,2.9113,0.3733,0.8176,0.4278,0.3298,0.2502,1.8254,0.3438,0.7857,0.7007,1.4864,0.8711,6.2436,0.4039,0,0,1,0,0,1,0.2,0,8.04,0.12,18.5,0,1.61,0,1.04,0,0,0.02,55.67,4.04,1.48,13.06,1.26,7.88,1.6,27.7609,10.2,1.8,13.2,20.5115,8.5,28.7,21.7,21.1,10.2,0.3,9.8,1.1,33.7,9.4,8.1,13,10.5,0.605,0.3966,0.8173,0.4731,0.3852
55,103,970300,1400000US55103970300,55103970300,9703,Richland,WI,Wisconsin,"Census Tract 9703, Richland County, Wisconsin",2542,139,2687,0.9942,0.351,0.7942,0.3501,0,0.2891,0.1445,0.0745,0.5081,0.0674,0,0.6391,0,0.8091,0,0,1.4482,0.7339,0.5855,0.7455,0.7009,2.0319,0.8344,0.3595,0.476,0,0.8355,0.4115,0.3577,0.3577,0.3577,5.1814,0.3286,0.1045,0.1045,0.1045,0.5317,0.2736,0.4029,0.4724,0.3262,0.554,0.3898,2.9506,0.382,0.674,0.8002,0.3802,0.4203,2.2747,0.7257,0.6746,0.6153,1.2899,0.7691,6.6197,0.4656,0,0,1,0,0,1,0.2,0,8.09,0.17,19.76,0,44.36,0,17.04,0,0,53.74,81.15,6.75,12.4,46.41,0,27.2,5.5,31.5561,5.7,4.1,29.8,21.4634,7.9,13.4,18.6,26.9,10.9,0.9,3.9,0.6,31.4,9.4,8,13.1,9.7,0.4696,0.3966,0.7983,0.3693,0.397
55,103,970400,1400000US55103970400,55103970400,9704,Richland,WI,Wisconsin,"Census Tract 9704, Richland County, Wisconsin",3246,166,6295,1.2168,0.4786,1.0168,0.5321,0,0.2922,0.1264,0.0822,0.5008,0.0662,0,0.5378,0,0.8171,0,0,1.3549,0.704,0.7719,0.6357,0.5096,1.9172,0.7639,0.4881,0.4925,0,0.9806,0.4732,0.3246,0.3246,0.3246,5.0781,0.3056,0.1911,0.1911,0.1911,0.6607,0.5802,0.0804,0.6925,0.5975,0.4619,0.8687,3.9419,0.6005,0.8647,0.2782,0.7974,0.4935,2.4338,0.8291,0.6618,0.9301,1.5919,0.9227,8.1587,0.7112,0,0,1,0,0,1,0.2,0,8.11,0.16,20.11,0,20.79,0,19.23,0,0,7.85,72.65999999999998,9,32.93,49.82,0,22.59,9.4,38.6981,11.7,1.7,45.9,29.408,6.5,31.4,23.2,18.8,17.8,1.3,3.4,7.1,34.2,9.6,8.8,13.4,10.5,0.6335,0.4568,0.9105,0.4731,0.4322
55,103,970500,1400000US55103970500,55103970500,9705,Richland,WI,Wisconsin,"Census Tract 9705, Richland County, Wisconsin",4051,154,1661,1.1222,0.4257,0.9222,0.4537,0,0.2956,0.078,0.0558,0.4294,0.0556,0,0.3163,0,0.6826,0,0,0.9989,0.6109,1,0.4751,0.8867,2.3618,0.9685,0.3481,0.2726,0.8861,1.5068,0.7476,0.337,0.337,0.337,5.6339,0.4321,0.1468,0.1468,0.1468,0.4809,0.4928,0.1223,0.3127,0.4628,0.4176,0.7512,3.0403,0.4014,0.8821,0.2407,0.5448,0.3205,1.9881,0.4814,0.7995,0.8001,1.5996,0.9258,6.7748,0.4901,0,0,1,0,0,1,0.2,0,8.13,0.13,18.7,0,0.68,0,2.09,0,0,0,59.38,4.67,10.78,12.56,2.9,24.28,7.3,28.9487,9.7,2.1,21.4,25.1394,5.9,24.9,23.9,18.1,13.2,0.5,10.7,2.2,33.4,9.4,8,13.2,10.3,0.5882,0.3966,0.7983,0.4476,0.4088
55,105,100,1400000US55105000100,55105000100,1,Rock,WI,Wisconsin,"Census Tract 1, Rock County, Wisconsin",958,152,3984,2.5193,0.9602,1.5193,0.8458,0.6451,0.6371,0.4441,0.1347,1.861,0.4963,0,0.8577,0,0.8437,0,0,1.7014,0.8243,0.3853,0.5952,0.0007,0.9812,0.0787,0.7891,0.7666,0,1.5557,0.7805,0.6698,0.6698,0.6698,6.7691,0.6838,0.1598,0.1598,0.1598,0.927,0.8352,0.9391,0.9526,0.9168,0.7909,0.8922,6.2538,0.9787,0.7693,0.0968,0.9943,0,1.8604,0.3717,0,0.7932,0.7932,0.4702,9.0672,0.8355,1,1,1,1,1,5,1,1.67,9.54,0.36,22.03,0,100,0,26.98,0,0,100,69.42,19.17,100,100,0,76.92,7.9,62.5261,21.6,13.1,82.5,47.1119,13.2,33.2,20.5,13.6,32.7,0,0,2.1,38.3,11.5,7.7,18.2,14.5,0.8121,0.8594,0.7342,0.8353,0.87
55,105,200,1400000US55105000200,55105000200,2,Rock,WI,Wisconsin,"Census Tract 2, Rock County, Wisconsin",2775,231,2974,0.9506,0.3249,0.9506,0.4777,0.6451,0.6402,0.5115,0.1571,1.9539,0.5344,0,0.7948,0,0,0,0,0.7948,0.4855,0.3853,0.8512,0.1976,1.4341,0.3809,0.7133,0.7666,0,1.4799,0.7301,0.6602,0.6602,0.6601,6.3229,0.5892,0.1191,0.1191,0.1191,0.3779,0.1369,0.4029,0.5297,0.6666,0.2234,0.433,2.7704,0.3429,0.7017,0.2894,0.3728,0.3491,1.713,0.2613,0.5113,0.8611,1.3724,0.8098,5.9749,0.3614,0,0,0,0,0,0,0,1.67,9.55,0.41,22.77,0,90.1,0,0,0,0,100,88.72,13.83,88.54,100,0,75.42,6.1,24.0238,3.4,4.1,33.5,32.0032,3.6,14.6,19.1,19,10.8,0.6,0.8,3.4,28.5,9.1,6.8,12.2,7.8,0.2973,0.3108,0.516,0.1444,0.2921
55,105,300,1400000US55105000300,55105000300,3,Rock,WI,Wisconsin,"Census Tract 3, Rock County, Wisconsin",2862,258,1936,2.0102,0.8242,1.6102,0.8878,0.6451,0.6371,0.4149,0.1321,1.8292,0.4825,0,0.8577,0,0.959,0,0,1.8167,0.8703,0.3853,0.9598,0.0843,1.4294,0.3765,0.7891,0.7666,0,1.5557,0.7805,0.6698,0.6698,0.6698,7.3008,0.7819,0.4427,0.4427,0.4427,0.89,0.7197,0.908,0.8289,0.7451,0.7396,0.8782,5.7095,0.915,0.0617,0.8988,0.7586,0.4409,2.16,0.6341,0,0.7007,0.7007,0.4037,9.0129,0.8283,0,1,0,1,0,2,0.4,1.67,9.54,0.34,21.93,0,100,0,88.11,0,0,100,96.03,15.33,100,100,0,76.92,25,57.4438,16,11.3,60.2,35.4623,11.7,32.1,6.6,29.7,16.9,1,0,1.1,30,11.2,4.9,19.2,11,0.385,0.8225,0.1641,0.5359,0.9135
55,105,400,1400000US55105000400,55105000400,4,Rock,WI,Wisconsin,"Census Tract 4, Rock County, Wisconsin",3983,328,4043,1.8422,0.7647,1.4422,0.8065,0.6451,0.6337,0.4149,0.1323,1.826,0.481,0,0.8577,0,0.9478,0,0,1.8055,0.8648,0.3853,0.7466,0.1894,1.3213,0.2778,0.7891,0.7666,0,1.5557,0.7805,0.6698,0.6698,0.6698,7.1783,0.7606,0.2896,0.2896,0.2896,0.7608,0.6975,0.7327,0.7305,0.4898,0.503,0.5485,4.4628,0.7065,0.1874,0.6318,0.6536,0.5727,2.0455,0.5348,0.7167,0.4452,1.1619,0.7182,7.9598,0.6816,0,1,0,1,0,2,0.4,1.67,9.53,0.34,21.94,0,100,0,80.44,0,0,100,81.23999999999998,13.92,100,100,0,76.92,14.7,45.3699,15.2,7.1,49.4,25.9185,7.1,17.9,10.1,23.9,14.9,1.9,5.8,0.2,29.8,10.5,5.7,16.6,9.7,0.3731,0.6964,0.2923,0.3693,0.767
55,105,500,1400000US55105000500,55105000500,5,Rock,WI,Wisconsin,"Census Tract 5, Rock County, Wisconsin",4447,299,4360,1.3192,0.5344,1.1192,0.609,0.6451,0.6269,0.4295,0.1328,1.8343,0.4848,0.9777,0.7511,0,0,0,0,1.7288,0.8348,0.3853,0.8636,0.267,1.5159,0.4587,0.7891,0.6946,0,1.4837,0.7325,0.6698,0.6698,0.6698,7.2325,0.7699,0.2415,0.2415,0.2415,0.5394,0.4127,0.2424,0.4915,0.5298,0.2234,0.5842,3.0234,0.398,0.6344,0.6446,0.7152,0,1.9942,0.4874,0,0.6383,0.6383,0.3566,5.8974,0.3493,0,0,1,0,0,1,0.2,1.67,9.51,0.35,21.96,45.45,77.64,0,0,0,0,100,89.54,12.97,100,93.22000000000001,0,76.92,12,31.9466,8.1,3,31,27.1368,3.6,19,17.9,24.1,16,0,0,0.7,32.4,9.8,7.7,14.3,10.4,0.53,0.5157,0.7342,0.4605,0.538
55,105,600,1400000US55105000600,55105000600,6,Rock,WI,Wisconsin,"Census Tract 6, Rock County, Wisconsin",3282,247,1873,1.3919,0.571,1.3919,0.7802,0.6451,0.6337,0.4987,0.1563,1.9338,0.5263,0.9935,0.8577,0,0,0,0,1.8512,0.8957,0.3853,0.8162,0.1706,1.3721,0.3215,0.7891,0.7146,0,1.5037,0.7457,0.6582,0.6582,0.6582,7.319,0.7849,0.1468,0.1468,0.1468,0.6495,0.4077,0.8251,0.6281,0.6777,0.5781,0.6474,4.4136,0.6973,0.3166,0.435,0.8581,0.2881,1.8978,0.4031,0.4769,0.5527,1.0296,0.6792,7.4878,0.607,0,0,0,0,0,0,0,1.67,9.53,0.4,22.75,94.69,100,0,0,0,0,100,86.31999999999998,14.17,100,96.19,0,75.08,7.3,38.0061,8,8.7,40.5,32.4508,8.3,21,12.6,21.2,19.5,0.4,0.6,0.4,29.1,10.1,6.1,15.4,9,0.3316,0.5987,0.3665,0.2798,0.6567
55,105,700,1400000US55105000700,55105000700,7,Rock,WI,Wisconsin,"Census Tract 7, Rock County, Wisconsin",4184,281,5141,1.4312,0.5901,1.2312,0.685,0.6451,0.6436,0.5868,0.2023,2.0778,0.5806,0.9415,0.7716,0,0.7128,0,0,2.4259,0.934,0.3853,0.5129,0.2606,1.1588,0.159,0.5496,0.7072,0,1.2568,0.6024,0,0,0,6.9193,0.7131,0.2812,0.2812,0.2812,0.5093,0.6361,0.3007,0.7058,0.4024,0.44,0.6961,3.6904,0.545,0.8212,0.3456,0.8961,0.2502,2.3131,0.7528,0,0.6572,0.6572,0.3711,6.9419,0.5181,0,0,1,0,0,1,0.2,1.67,9.56,0.47,24.12,4.8,83.59999999999998,0,3.79,0,0,100,62.62,13.06,46.37,95.15,0,0,14.2,30.418,13.2,3.4,47.1,23.4853,6.2,22.7,21.8,19.9,20.9,0.3,0,0.8,34.2,9.7,8.1,13.4,10.4,0.6335,0.4859,0.8173,0.4605,0.4322
55,105,800,1400000US55105000800,55105000800,8,Rock,WI,Wisconsin,"Census Tract 8, Rock County, Wisconsin",3814,298,1582,1.1449,0.4384,0.9449,0.4731,0.6451,0.6402,0.5618,0.1759,2.023,0.5608,0.9633,0.7012,0,0,0,0,1.6645,0.8114,0.3853,0.8712,0.2977,1.5542,0.4942,0.4901,0.6441,0,1.1342,0.5444,0.3839,0.3839,0.3839,6.7598,0.6819,0.1996,0.1996,0.1996,0.4231,0.3407,0.3739,0.4102,0.4503,0.3107,0.4154,2.7243,0.3334,0.663,0.4796,0.6994,0,1.842,0.3571,0,0.5527,0.5527,0.2891,5.3186,0.263,0,0,1,0,0,1,0.2,1.67,9.55,0.45,23.36,21.66,62.43,0,0,0,0,100,90.06999999999998,12.58,33.28,83.56,0,30.61,9.8,26.2024,6.8,3.9,26.3,24.7842,4.6,14.1,18.4,21.8,15.7,0,0,0.4,31.1,8.9,8.3,11.6,8.9,0.4524,0.2567,0.8508,0.2668,0.2276
55,105,900,1400000US55105000900,55105000900,9,Rock,WI,Wisconsin,"Census Tract 9, Rock County, Wisconsin",2829,159,4764,0.9955,0.3518,0.7955,0.3512,0.6451,0.6468,0.5115,0.1518,1.9552,0.535,0.9618,0.7081,0,0.903,0,0,2.5729,0.9475,0.3853,0.5933,0.2176,1.1962,0.183,0.4873,0.7666,0,1.2539,0.6008,0.1534,0.1534,0.1534,7.1316,0.7523,0.1169,0.1169,0.1169,0.2225,0.2439,0.01,0.6218,0.1436,0.2059,0.2102,1.6579,0.138,0.6344,0.3073,0.2564,0.2881,1.4862,0.1387,0,0,0,0,3.261,0.0432,0,0,1,0,0,1,0.2,1.67,9.57,0.41,22.6,19.86,64.59,0,52.53,0,0,100,69.26,13.58,32.78,100,0,2.08,6,16.5115,5.2,0.4,40,16.372,3.4,8.6,17.9,19.3,9.2,0.4,0,0,30.9,8.9,8,11.4,8.6,0.4397,0.2567,0.7983,0.2307,0.2068
55,105,1000,1400000US55105001000,55105001000,10,Rock,WI,Wisconsin,"Census Tract 10, Rock County, Wisconsin",3311,255,3055,2.0365,0.8325,1.6365,0.8989,0.6451,0.6436,0.4295,0.1426,1.8608,0.4962,0.9586,0.8577,0,0.8443,0,0,2.6606,0.9582,0.3853,0.7053,0.2461,1.3367,0.2915,0.7891,0.7666,0,1.5557,0.7805,0.5964,0.5964,0.5964,8.0102,0.8856,0.3433,0.3433,0.3433,0.6795,0.6835,0.7727,0.5958,0.6366,0.6855,0.7436,4.7972,0.769,0.226,0.6511,0.5918,0.3749,1.8438,0.3586,0.8399,0.6153,1.4552,0.8545,8.4395,0.7509,0,1,0,1,0,2,0.4,1.67,9.56,0.35,22.29,16.57,100,0,27.25,0,0,100,78.04,13.25,100,100,0,63.79,18,39.8671,14.7,7.7,38.1,30.8411,10.4,24.6,10.9,24.2,13.9,0.7,14.1,0.6,30.4,10.4,6.1,16.1,10.1,0.4098,0.6732,0.3665,0.4209,0.7237
55,105,1100,1400000US55105001100,55105001100,11,Rock,WI,Wisconsin,"Census Tract 11, Rock County, Wisconsin",4667,376,3931,1.4367,0.5926,1.2367,0.6885,0.6451,0.6302,0.3844,0.1409,1.8006,0.4705,0,0.6824,0,0.8961,0,0,1.5785,0.7801,0.3853,0.7695,0.2723,1.4271,0.3742,0.7606,0.6132,0.8513,2.2251,0.9671,0.6698,0.6698,0.6698,7.7011,0.845,0.2832,0.2832,0.2832,0.3986,0.3801,0.3739,0.2667,0.3266,0.4474,0.6734,2.8667,0.3637,0.8023,0.3073,0.5981,0.4935,2.2012,0.6687,0,0.8135,0.8135,0.4855,6.1646,0.3917,0,0,1,0,0,1,0.2,1.67,9.52,0.32,22.24,0,56.81,0,48.86,0,0,100,82.95,12.9,97.88,76.76,0.21,76.92,14.3,25.0497,7.5,3.9,19.2,21.4742,6.3,21.9,21.3,19.3,14,1.3,0,2.4,32.1,9.2,8,12.4,9.1,0.5115,0.3389,0.7983,0.293,0.3156
55,105,1201,1400000US55105001201,55105001201,12.01,Rock,WI,Wisconsin,"Census Tract 12.01, Rock County, Wisconsin",5342,330,3387,0.8201,0.2484,0.8201,0.3711,0.6451,0.6204,0.2136,0.1006,1.5797,0.3721,0,0.507,0,0.723,0,0,1.23,0.6661,0.6517,0.2813,0.463,1.396,0.3453,0.5875,0.3846,0.9117,1.8838,0.9326,0.5387,0.5387,0.5387,6.6282,0.6546,0.0384,0.0384,0.0384,0.2013,0.2798,0.1993,0.1205,0.3222,0.1632,0.4441,1.7304,0.1494,0.6571,0.6511,0.2349,0,1.5431,0.1635,0.6985,0.5527,1.2512,0.7528,4.5631,0.1655,0,0,0,0,0,0,0,1.67,9.49,0.21,20.82,0,15.56,0,4.48,0,0,33.41,41.93,9.72,55.59,29.11,8.3,54.73,2.7,15.4417,5.8,2.7,12.1,21.3592,2.9,14.9,18.3,24.2,8.9,0,4.9,0.4,29.5,9.1,6.9,12.1,8.2,0.355,0.3108,0.5402,0.1841,0.2812
55,105,1202,1400000US55105001202,55105001202,12.02,Rock,WI,Wisconsin,"Census Tract 12.02, Rock County, Wisconsin",6318,424,9341,0.9443,0.3208,0.9443,0.4726,0.6451,0.6105,0.2946,0.1328,1.683,0.42,0.9415,0.5551,0,0.8265,0,0,2.3231,0.9256,0.6489,0.3618,0.5748,1.5855,0.5213,0.5767,0.5705,0,1.1472,0.5505,0.5353,0.5353,0.5353,7.2741,0.7771,0.1851,0.1851,0.1851,0.197,0.2501,0.2424,0.154,0.144,0.2763,0.3743,1.6381,0.1346,0.6281,0.4278,0.3584,0.399,1.8133,0.3343,0,0.9385,0.9385,0.5996,4.575,0.1672,0,0,0,0,0,0,0,1.67,9.46,0.26,21.96,4.8,24.05,0,21.53,0,0,34.24,49.61,8.17,52.89,67.04,0,54.14,9.1,15.2394,5.3,3,13.8,16.3812,4.2,13,17.8,21.1,10.6,0.8,0,8.2,28.8,8.7,7,11.3,8,0.3142,0.2054,0.5632,0.1638,0.1966
55,105,1302,1400000US55105001302,55105001302,13.02,Rock,WI,Wisconsin,"Census Tract 13.02, Rock County, Wisconsin",6509,343,7555,1.0337,0.3745,0.8337,0.3824,0.6773,0.6626,0.3399,0.1587,1.8385,0.4865,0.9426,0.4264,0,0.7441,0,0,2.1131,0.9122,0.7041,0.3373,0.4675,1.5089,0.4523,0.5595,0.487,0,1.0465,0.5051,0.3553,0.3553,0.3553,6.8623,0.702,0.0605,0.0605,0.0605,0.2473,0.1428,0.4859,0.3494,0.1732,0.232,0.5315,2.1621,0.2229,0.7693,0.5019,0.3366,0,1.6078,0.1961,0,0.4452,0.4452,0.1995,4.2756,0.1317,0,0,1,0,0,1,0.2,2,9.62,0.29,22.83,5.18,6.28,0,6.25,0,0,20.22,47.31,9.67,48.64,48.71,0,26.86,3.7,17.7005,3.5,4.7,23.2,17.317,3.7,17.4,20.5,22.1,10.3,0,0,0.2,30.3,8.9,7.8,11.4,8.8,0.4037,0.2567,0.7565,0.2542,0.2068
55,105,1303,1400000US55105001303,55105001303,13.03,Rock,WI,Wisconsin,"Census Tract 13.03, Rock County, Wisconsin",4711,245,4024,0.4791,0.0865,0.4791,0.1369,0.6451,0.65,0.3551,0.1916,1.8418,0.4879,0,0.5548,0,0.7712,0,0,1.326,0.6952,0.6726,0.1599,0.7305,1.563,0.502,0.4433,0.4881,0,0.9314,0.4512,0.1702,0.1702,0.1702,5.8324,0.4774,0.0701,0.0701,0.0701,0.079,0.1369,0.0417,0.0462,0.0308,0.0463,0.1034,0.4843,0.0091,0.4888,0.7359,0.1692,0,1.3939,0.1056,0,0,0,0,1.9483,0.0017,0,0,0,0,0,0,0,1.67,9.58,0.3,23.83,0,23.96,0,9.63,0,0,27.75,27.21,6.42,24.84,48.94,0,3.69,4.1,8.9358,3.4,1.2,7.1,11.0299,1.3,5.5,15.5,25.6,7.9,0,0,0,27,8.6,6.7,10.8,7.2,0.2186,0.182,0.4939,0.0952,0.1483
55,105,1304,1400000US55105001304,55105001304,13.04,Rock,WI,Wisconsin,"Census Tract 13.04, Rock County, Wisconsin",8461,552,5053,0.5782,0.1257,0.5782,0.196,0.6451,0.6468,0.5371,0.1972,2.0262,0.5619,0,0.4545,0,0.6355,0,0,1.09,0.6328,0.3853,0.1237,0.2692,0.7782,0.0276,0.3505,0.7126,0,1.0631,0.5126,0,0,0,4.9575,0.2803,0.2861,0.2861,0.2861,0.4292,0.0778,0.2275,0.6763,0.7688,0.2234,0.2889,2.6919,0.3268,0.5319,0.6446,0.5448,0.3491,2.0704,0.5578,0,0.5072,0.5072,0.2492,5.5556,0.2979,0,0,0,0,0,0,0,1.67,9.57,0.43,23.99,0,8.87,0,0.32,0,0,100,21.48,12.94,11.11,95.94,0,0,14.5,26.4886,2.3,2.9,44.5,36.6334,3.6,10.7,16.2,24.1,13.2,0.6,0,0.3,27.4,9,6.8,12.2,7.8,0.2385,0.2831,0.516,0.1444,0.2921
