OBJECTID,statefp,countyfp,tractce,affgeoid,geoid,name,COUNTY,StateAbbr,StateDesc,Location,E_TOTPOP,M_TOTPOP,E_DAYPOP,SPL_EJI,RPL_EJI,SPL_SER,RPL_SER,EPL_OZONE,EPL_PM,EPL_DSLPM,EPL_TOTCR,SPL_EBM_THEME1,RPL_EBM_DOM1,EPL_NPL,EPL_TRI,EPL_TSD,EPL_RMP,EPL_COAL,EPL_LEAD,SPL_EBM_THEME2,RPL_EBM_DOM2,EPL_PARK,EPL_HOUAGE,EPL_WLKIND,SPL_EBM_THEME3,RPL_EBM_DOM3,EPL_RAIL,EPL_ROAD,EPL_AIRPRT,SPL_EBM_THEME4,RPL_EBM_DOM4,EPL_IMPWTR,SPL_EBM_THEME5,RPL_EBM_DOM5,SPL_EBM,RPL_EBM,EPL_MINRTY,SPL_SVM_DOM1,RPL_SVM_DOM1,EPL_POV200,EPL_NOHSDP,EPL_UNEMP,EPL_RENTER,EPL_HOUBDN,EPL_UNINSUR,EPL_NOINT,SPL_SVM_DOM2,RPL_SVM_DOM2,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_LIMENG,SPL_SVM_DOM3,RPL_SVM_DOM3,EPL_MOBILE,EPL_GROUPQ,SPL_SVM_DOM4,RPL_SVM_DOM4,SPL_SVM,RPL_SVM,F_BPHIGH,F_ASTHMA,F_CANCER,F_MHLTH,F_DIABETES,F_HVM,RPL_HVM,E_OZONE,E_PM,E_DSLPM,E_TOTCR,E_NPL,E_TRI,E_TSD,E_RMP,E_COAL,E_LEAD,E_PARK,E_HOUAGE,E_WLKIND,E_RAIL,E_ROAD,E_AIRPRT,E_IMPWTR,EP_MINRTY,EP_POV200,EP_NOHSDP,EP_UNEMP,EP_RENTER,EP_HOUBDN,EP_UNINSUR,EP_NOINT,EP_AGE65,EP_AGE17,EP_DISABL,EP_LIMENG,EP_MOBILE,EP_GROUPQ,EP_BPHIGH,EP_ASTHMA,EP_CANCER,EP_MHLTH,EP_DIABETES,EPL_BPHIGH,EPL_ASTHMA,EPL_CANCER,EPL_DIABETES,EPL_MHLTH,SHAPE__Length,SHAPE__Area
72643,55,139,200,1400000US55139000200,55139000200,2,Winnebago,WI,Wiscons,"Census Tract 2, Winnebago County, Wisconsin","2,721.00",254,"1,191.00",1.04,0.38,1.04,0.55,0.46,0.48,0.44,0.2,1.58,0.37,0,0.66,0,0.98,0,0,1.64,0.74,0.39,0.66,0.21,1.25,0.22,0.79,0.61,0,1.4,0.68,0.53,0.53,0.53,6.4,0.57,0.26,0.26,0.26,0.62,0.39,0.67,0.87,0.7,0.12,0.7,4.07,0.63,0.53,0.37,0.91,0,1.81,0.33,0.52,0,0.52,0.28,6.66,0.47,0,0,0,0,0,0,0,0.67,8.98,0.36,24.08,0,51.34,0,100,0,0,100,74.66,13.72,100,76.09,0,52.67,13,35.98,7.7,6.3,25.4,33.57,2.4,22.9,16.2,20.2,21.2,0,0.9,0,29.4,9.8,7,13.9,9,0.35,0.52,0.56,0.28,0.49,"5,418.58","1,410,955.31"
72644,55,139,300,1400000US55139000300,55139000300,3,Winnebago,WI,Wiscons,"Census Tract 3, Winnebago County, Wisconsin","4,117.00",272,"2,428.00",1.23,0.49,1.03,0.54,0.46,0.48,0.26,0.18,1.38,0.29,0,0.42,0,0.74,0,0,1.16,0.57,0.73,0.71,0.32,1.76,0.66,0.33,0.21,0.85,1.39,0.68,0.66,0.66,0.66,6.35,0.56,0.3,0.3,0.3,0.4,0.3,0.52,0.54,0.33,0.27,0.34,2.72,0.33,0.69,0.75,0.61,0.37,2.42,0.82,0.46,0.77,1.23,0.74,6.67,0.47,0,0,1,0,0,1,0.2,0.67,9.01,0.24,23.47,0,5.88,0,5.74,0,0,14.96,78.42,12.28,8.47,4.43,0.15,74.99,15.4,25.29,6.2,5,12.8,21.58,4.1,12.2,18.9,25.8,14,0.7,0.5,1.8,32.2,9.2,8.2,11.8,9.4,0.52,0.34,0.83,0.33,0.25,"37,490.30","75,499,662.83"
72645,55,139,400,1400000US55139000400,55139000400,4,Winnebago,WI,Wiscons,"Census Tract 4, Winnebago County, Wisconsin","2,996.00",234,"3,646.00",1.05,0.38,1.05,0.55,0.46,0.47,0.46,0.2,1.58,0.37,0,0.86,0,0.78,0,0,1.63,0.73,0.5,0.75,0.06,1.3,0.26,0.79,0.77,0,1.56,0.78,0,0,0,6.08,0.5,0.2,0.2,0.2,0.66,0.58,0.56,0.8,0.57,0.28,0.49,3.94,0.6,0.35,0.54,0.66,0.21,1.77,0.3,0.58,0.66,1.24,0.75,7.14,0.55,0,0,0,0,0,0,0,0.67,8.95,0.37,23.94,0,100,0,10.38,0,0,81.36,81.56,15.83,100,100,0,0,9.7,38.83,11.6,5.3,21.5,28.55,4.2,16.3,13.2,22.6,14.8,0.2,1.6,0.8,28.6,10,6.4,14.9,9,0.3,0.57,0.43,0.28,0.61,"7,100.88","2,830,117.70"
72646,55,139,500,1400000US55139000500,55139000500,5,Winnebago,WI,Wiscons,"Census Tract 5, Winnebago County, Wisconsin","6,570.00",656,"8,287.00",1.62,0.68,1.22,0.68,0.46,0.47,0.51,0.22,1.66,0.41,0,0.86,0,0.96,0,0,1.82,0.81,0.46,0.7,0.08,1.24,0.21,0.79,0.77,0,1.56,0.78,0.41,0.41,0.41,6.69,0.64,0.31,0.31,0.31,0.82,0.46,0.54,0.91,0.68,0.61,0.71,4.73,0.76,0.08,0.1,0.59,0.51,1.27,0.08,0.46,0.59,1.04,0.68,7.35,0.59,0,1,0,1,0,2,0.4,0.67,8.95,0.41,24.67,0,100,0,89.1,0,0,91.51,77.7,15.31,100,100,0,34.91,16,49.99,9,5.1,29.2,32.48,8.9,23.4,7.2,13.5,13.6,1.4,0.5,0.5,22.5,10.8,4,18.1,6.9,0.07,0.76,0.06,0.08,0.86,"8,064.67","2,430,369.81"
72647,55,139,700,1400000US55139000700,55139000700,7,Winnebago,WI,Wiscons,"Census Tract 7, Winnebago County, Wisconsin","4,824.00",418,"12,159.00",1.24,0.49,0.84,0.38,0.46,0.47,0.52,0.21,1.66,0.41,0,0.86,0,0.98,0,0,1.84,0.82,0.69,0.72,0.16,1.57,0.5,0.59,0.77,0,1.35,0.65,0.49,0.49,0.49,6.9,0.68,0.18,0.18,0.18,1,0.08,0.19,0.59,1,0.16,0.29,3.3,0.45,0.01,0.02,0.01,0,0.03,0,0,0.99,0.99,0.66,4.5,0.16,0,1,0,1,0,2,0.4,0.67,8.93,0.42,24.37,0,100,0,100,0,0,24.37,79.14,14.28,54.94,100,0,45.93,8.9,85.1,2.4,2.6,14,67.63,2.8,10.8,1.1,3,1.3,0,0,54.3,11.5,13.3,1.2,25.9,2.6,0,0.96,0,0,1,"5,190.11","1,294,240.34"
72648,55,139,800,1400000US55139000800,55139000800,8,Winnebago,WI,Wiscons,"Census Tract 8, Winnebago County, Wisconsin","2,986.00",227,978,0.97,0.33,0.97,0.49,0.46,0.47,0.51,0.21,1.64,0.4,0,0.86,0,0.98,0,0,1.84,0.82,0.42,0.8,0.31,1.53,0.47,0.53,0.77,0,1.29,0.62,0.48,0.48,0.48,6.79,0.66,0.25,0.25,0.25,0.54,0.39,0.04,0.6,0.44,0.39,0.55,2.95,0.38,0.36,0.37,0.61,0.67,1.99,0.49,0.48,0,0.48,0.24,5.67,0.31,0,0,0,0,0,0,0,0.67,8.93,0.41,24.3,0,100,0,100,0,0,97.72,85.44,12.44,40.76,100,0,45.06,12.2,31.92,7.7,1.1,14.4,24.5,5.6,17.9,13.3,20.2,13.9,3,0.6,0,27.4,9.8,6.4,14.2,8.1,0.24,0.52,0.43,0.17,0.53,"5,286.25","1,381,233.08"
72649,55,139,900,1400000US55139000900,55139000900,9,Winnebago,WI,Wiscons,"Census Tract 9, Winnebago County, Wisconsin","3,342.00",213,"2,900.00",0.91,0.3,0.71,0.28,0.46,0.46,0.43,0.18,1.53,0.35,0,0.75,0,0.79,0,0,1.54,0.7,0.45,0.39,0.06,0.91,0.06,0.78,0.77,0,1.54,0.77,0.46,0.46,0.46,5.98,0.47,0.23,0.23,0.23,0.41,0.46,0.2,0.64,0.32,0.41,0.2,2.63,0.31,0.42,0.53,0.2,0.57,1.73,0.28,0,0.55,0.55,0.29,5.15,0.24,0,0,1,0,0,1,0.2,0.67,8.91,0.35,23.57,0,76.22,0,12.61,0,0,92.06,52.16,15.75,99.44,100,0,41.81,11.5,25.54,9,2.7,15.5,21.17,5.8,8.3,14.4,22.5,8.4,1.9,0,0.4,29.6,9.4,7.5,12.7,8.7,0.36,0.4,0.69,0.24,0.35,"10,091.71","4,643,708.94"
72650,55,139,1000,1400000US55139001000,55139001000,10,Winnebago,WI,Wiscons,"Census Tract 10, Winnebago County, Wisconsin","2,706.00",247,"1,603.00",1,0.35,0.8,0.35,0.33,0.46,0.46,0.12,1.36,0.28,0,0.66,0,0.9,0,0,1.56,0.71,0.7,0.62,0.12,1.44,0.38,0.35,0.77,0,1.11,0.54,0.48,0.48,0.48,5.94,0.47,0.31,0.31,0.31,0.66,0.32,0.07,0.8,0.41,0.18,0.27,2.7,0.32,0.56,0.16,0.77,0.4,1.89,0.4,0,0.91,0.91,0.57,5.81,0.33,0,0,1,0,0,1,0.2,0.33,8.89,0.37,21.38,0,50.36,0,50.31,0,0,22.02,71.14,14.75,10.69,100,0,44.21,15.9,38.55,6.4,1.6,21.3,23.59,3.1,10.3,16.7,16.1,16.9,0.8,0,5.4,30.7,9.4,7.9,13.3,9,0.43,0.4,0.78,0.28,0.42,"8,117.77","3,108,434.68"
72651,55,139,1100,1400000US55139001100,55139001100,11,Winnebago,WI,Wiscons,"Census Tract 11, Winnebago County, Wisconsin","4,200.00",242,"6,573.00",1.28,0.51,1.08,0.58,0.46,0.46,0.44,0.12,1.48,0.33,0,0.78,0,0.94,0,0,1.72,0.77,0.62,0.6,0.13,1.35,0.31,0.32,0.77,0,1.08,0.52,0.49,0.49,0.49,6.12,0.51,0.28,0.28,0.28,0.6,0.27,0.23,0.86,0.66,0.31,0.75,3.69,0.54,0.89,0.38,0.67,0.55,2.49,0.86,0,0.84,0.84,0.51,7.29,0.58,0,0,1,0,0,1,0.2,0.67,8.89,0.36,21.62,0,86.57,0,71.9,0,0,42.95,70.18,14.67,6.62,100,0,45.8,14,35.21,5.6,2.9,25.1,31.76,4.6,25,24.4,20.4,14.9,1.7,0,2.9,34.4,9.4,9.4,12.7,10.4,0.64,0.4,0.95,0.46,0.35,"7,158.15","2,737,145.92"
72652,55,139,1200,1400000US55139001200,55139001200,12,Winnebago,WI,Wiscons,"Census Tract 12, Winnebago County, Wisconsin","2,189.00",227,"2,494.00",1.16,0.45,1.16,0.64,0.46,0.46,0.49,0.2,1.6,0.38,0,0.86,0,0.96,0,0,1.82,0.81,0.39,0.83,0.05,1.27,0.24,0.56,0.72,0,1.28,0.61,0.5,0.5,0.5,6.47,0.59,0.16,0.16,0.16,0.68,0.7,0.68,0.7,0.52,0.51,0.65,4.44,0.7,0.27,0.61,0.71,0.54,2.12,0.6,0,0.55,0.55,0.29,7.27,0.57,0,0,0,0,0,0,0,0.67,8.92,0.39,24.02,0,100,0,92.08,0,0,100,87.4,15.92,48.45,96.5,0,47.44,7.9,39.92,15.2,6.4,17.5,26.74,7.2,21.2,11.7,23.6,15.6,1.6,0,0.4,28.1,9.9,6.4,14.7,8.8,0.27,0.54,0.43,0.25,0.58,"6,548.61","1,758,142.04"
72653,55,139,1300,1400000US55139001300,55139001300,13,Winnebago,WI,Wiscons,"Census Tract 13, Winnebago County, Wisconsin","2,576.00",241,"3,592.00",1.18,0.46,1.18,0.65,0.33,0.46,0.43,0.17,1.38,0.29,0,0.86,0,0.84,0,0,1.7,0.76,0.54,0.81,0.22,1.57,0.51,0.7,0.7,0.99,2.39,0.98,0.5,0.5,0.5,7.54,0.8,0.13,0.13,0.13,0.76,0.21,0.32,0.7,0.43,0.85,0.7,3.97,0.61,0.53,0.68,0.83,0,2.03,0.52,0,0,0,0,6.13,0.38,0,0,0,0,0,0,0,0.33,8.9,0.35,23.11,0,100,0,27.28,0,0,68.24,85.71,13.56,85.61,93.75,95.15,47.45,6.4,45.23,4.6,3.5,17.4,24.32,15.5,22.9,16.1,24.7,18.2,0,0,0,31,9.9,7.1,14.6,9.9,0.45,0.54,0.59,0.4,0.57,"9,404.83","3,033,974.47"
72654,55,139,1400,1400000US55139001400,55139001400,14,Winnebago,WI,Wiscons,"Census Tract 14, Winnebago County, Wisconsin","3,928.00",206,"3,266.00",1.19,0.46,0.99,0.5,0.33,0.46,0.4,0.22,1.4,0.3,0,0.83,0,0,0,0,0.83,0.43,0.61,0.59,0.3,1.49,0.44,0.72,0.64,0.99,2.34,0.98,0.48,0.48,0.48,6.55,0.61,0.18,0.18,0.18,0.43,0.41,0.36,0.59,0.49,0.22,0.58,3.08,0.41,0.82,0.41,0.47,0,1.7,0.26,0.77,0.38,1.15,0.71,6.11,0.38,0,0,1,0,0,1,0.2,0.33,8.9,0.33,24.48,0,98.16,0,0,0,0,46.49,68.65,12.58,88.95,81.54,100,44.4,8.8,26.37,8.1,3.8,13.9,25.94,3.6,19,21.7,20.9,12,0,8.5,0.1,33.9,9.5,8.7,12.8,10.2,0.62,0.43,0.9,0.43,0.36,"10,416.84","6,305,390.21"
72655,55,139,1500,1400000US55139001500,55139001500,15,Winnebago,WI,Wiscons,"Census Tract 15, Winnebago County, Wisconsin","3,213.00",266,"5,789.00",1.07,0.39,1.07,0.57,0.46,0.47,0.4,0.23,1.55,0.36,0,0.86,0,0.73,0,0,1.59,0.72,0.65,0.81,0.23,1.69,0.61,0.79,0.77,0.98,2.54,1,0.62,0.62,0.62,7.99,0.87,0.2,0.2,0.2,0.64,0.25,0.15,0.65,0.47,0.3,0.39,2.84,0.35,0.26,0.62,0.73,0.25,1.86,0.38,0,0,0,0,4.9,0.21,0,0,0,0,0,0,0,0.67,8.95,0.33,24.73,0,100,0,5.12,0,0,33.52,86.22,13.5,100,100,75.18,67.15,9.8,37.28,5.3,2.3,15.8,25.22,4.5,13.3,11.6,23.7,16.1,0.3,0,0,29.7,9.6,6.6,14,8.8,0.37,0.46,0.47,0.25,0.5,"11,505.76","5,632,344.68"
72656,55,139,1600,1400000US55139001600,55139001600,16,Winnebago,WI,Wiscons,"Census Tract 16, Winnebago County, Wisconsin","4,767.00",229,"7,165.00",0.67,0.17,0.67,0.26,0.46,0.49,0.16,0.06,1.16,0.21,0,0.51,0,0,0,0,0.51,0.27,0.66,0.24,0.88,1.78,0.67,0.46,0.29,0,0.74,0.31,0.65,0.65,0.65,4.84,0.22,0.43,0.43,0.43,0.51,0.73,0.04,0.52,0.62,0.16,0.5,3.08,0.41,0.48,0.1,0.25,0.48,1.31,0.09,0.73,0.99,1.72,0.97,6.54,0.45,0,0,0,0,0,0,0,0.67,9.03,0.18,18.73,0,15.84,0,0,0,0,30.54,37.13,4.75,27.19,14.56,0,73.4,24.3,30.43,16.4,1.1,12.3,30.1,2.9,16.5,15.4,13.7,9,1.2,6.4,39.2,30.8,9.3,6.2,13.8,9.2,0.43,0.37,0.39,0.31,0.48,"32,379.71","57,333,059.18"
72657,55,139,1700,1400000US55139001700,55139001700,17,Winnebago,WI,Wiscons,"Census Tract 17, Winnebago County, Wisconsin","5,434.00",291,"5,867.00",0.49,0.09,0.49,0.15,0.46,0.44,0.26,0.07,1.23,0.23,0,0.49,0,0,0,0,0.49,0.27,0.72,0.27,0.79,1.78,0.67,0.4,0.62,0,1.02,0.49,0.46,0.46,0.46,4.99,0.25,0.39,0.39,0.39,0.31,0.68,0.08,0.09,0.58,0.3,0.22,2.26,0.24,0.2,0.07,0.15,0.35,0.77,0.02,0.77,0.99,1.76,0.98,5.17,0.24,0,0,0,0,0,0,0,0.67,8.83,0.24,19.54,0,13.44,0,0,0,0,16.14,40.95,5.79,18.58,78.24,0,41.75,21.1,20.75,14.5,1.7,3.7,28.64,4.5,8.8,10.4,11.7,7.5,0.6,8.6,45.6,28,8.4,5.1,12.4,7.6,0.27,0.14,0.19,0.13,0.32,"26,326.04","36,801,849.85"
72658,55,139,1801,1400000US55139001801,55139001801,18.01,Winnebago,WI,Wiscons,"Census Tract 18.01, Winnebago County, Wisconsin","5,061.00",330,"7,206.00",0.64,0.15,0.64,0.23,0.33,0.44,0.28,0.08,1.13,0.2,0,0.7,0,0.73,0,0,1.44,0.66,1,0.23,0.3,1.52,0.46,0.65,0.41,0.93,1.99,0.94,0.44,0.44,0.44,6.51,0.6,0.11,0.11,0.11,0.26,0.2,0.08,0.22,0.21,0.34,0.11,1.43,0.1,0.58,0.61,0.1,0,1.29,0.08,0,0.38,0.38,0.16,3.21,0.04,0,0,0,0,0,0,0,0.33,8.81,0.25,20.17,0,63.12,0,5.26,0,0,0,35.76,12.61,71.23,33.34,17.04,38.49,5.7,18.21,4.5,1.7,6.2,18.47,5,5.7,17,23.6,6.5,0,0,0.1,27.3,8.9,7.3,11,7.6,0.23,0.26,0.64,0.13,0.17,"16,465.31","15,975,642.69"
72659,55,139,1803,1400000US55139001803,55139001803,18.03,Winnebago,WI,Wiscons,"Census Tract 18.03, Winnebago County, Wisconsin","6,258.00",295,"5,871.00",0.48,0.09,0.28,0.05,0.33,0.44,0.29,0.08,1.14,0.2,0,0.28,0,0,0,0,0.28,0.19,1,0.1,0.43,1.53,0.47,0.28,0.64,0,0.92,0.45,0.48,0.48,0.48,4.35,0.14,0.08,0.08,0.08,0.27,0.19,0.03,0.78,0.23,0.25,0.44,2.19,0.22,0.83,0.17,0.46,0,1.46,0.13,0,0.69,0.69,0.39,4.41,0.15,0,0,1,0,0,1,0.2,0.33,8.82,0.26,19.95,0,0.03,0,0,0,0,0,17.22,10.28,2.22,82.44,0,44.47,4.5,18.76,4.2,1,20.8,18.9,3.9,14.8,22.2,16.3,11.8,0,0,1,28.7,8.7,8.1,10.8,7.8,0.31,0.21,0.82,0.14,0.15,"14,790.14","10,938,577.88"
72660,55,139,1804,1400000US55139001804,55139001804,18.04,Winnebago,WI,Wiscons,"Census Tract 18.04, Winnebago County, Wisconsin","4,653.00",282,"2,005.00",0.19,0.01,0.19,0.02,0.33,0.44,0.26,0.07,1.09,0.19,0,0,0,0,0,0,0,0,1,0.18,0.79,1.97,0.8,0.26,0.55,0,0.81,0.4,0.5,0.5,0.5,4.37,0.14,0.18,0.18,0.18,0.12,0.26,0.1,0.07,0.05,0.06,0.21,0.86,0.04,0.48,0.64,0.26,0.4,1.79,0.32,0,0.51,0.51,0.25,3.34,0.05,0,0,0,0,0,0,0,0.33,8.8,0.24,19.46,0,0,0,0,0,0,0,29.77,5.78,0.64,61.69,0,47.45,8.9,11.33,5.4,1.9,3,12.22,1.5,8.7,15.4,24.1,9.2,0.8,0,0.3,27.1,8.7,7.1,10.5,7.4,0.22,0.21,0.59,0.11,0.12,"16,047.76","13,985,594.69"
72661,55,139,1900,1400000US55139001900,55139001900,19,Winnebago,WI,Wiscons,"Census Tract 19, Winnebago County, Wisconsin","5,020.00",345,"3,301.00",1.05,0.38,0.85,0.39,0.46,0.45,0.2,0.09,1.19,0.22,0,0.5,0,0.65,0,0,1.15,0.57,0.8,0.44,0.8,2.04,0.84,0.42,0.46,0.92,1.8,0.92,0.6,0.6,0.6,6.78,0.66,0.08,0.08,0.08,0.21,0.3,0.11,0.4,0.23,0.21,0.47,1.94,0.18,0.84,0.21,0.46,0.21,1.73,0.28,0.56,0.51,1.07,0.69,4.82,0.19,0,0,1,0,0,1,0.2,0.67,8.87,0.2,20.22,0,14.35,0,0.68,0,0,4.95,56.36,5.61,21.59,43.35,9.53,64.53,4.6,16.14,6.2,2,9.6,18.78,3.4,15.7,22.5,17.4,11.9,0.2,1.3,0.3,30.3,8.9,7.8,11.4,8.6,0.4,0.26,0.76,0.23,0.21,"58,159.75","187,264,884.00"
72662,55,139,2000,1400000US55139002000,55139002000,20,Winnebago,WI,Wiscons,"Census Tract 20, Winnebago County, Wisconsin","7,192.00",317,"4,527.00",0.66,0.17,0.46,0.13,0.33,0.4,0.09,0.05,0.87,0.13,0,0.5,0,0.7,0,0,1.2,0.58,0.75,0.43,0.76,1.94,0.78,0.49,0.33,0,0.82,0.41,0.28,0.28,0.28,5.11,0.28,0.07,0.07,0.07,0.2,0.2,0.02,0.39,0.3,0.16,0.46,1.73,0.15,0.63,0.63,0.41,0,1.68,0.24,0.61,0.66,1.26,0.76,4.74,0.19,0,0,1,0,0,1,0.2,0.33,8.65,0.14,18.35,0,14.54,0,3.15,0,0,10.72,55.62,6.1,34.04,19.99,0,16.25,4.3,15.25,4.5,0.7,9.4,20.72,2.8,15.4,17.9,23.9,11.2,0,2,0.8,30.5,9.1,7.5,11.9,8.6,0.42,0.31,0.69,0.23,0.26,"64,592.55","191,055,641.36"
72663,55,139,2100,1400000US55139002100,55139002100,21,Winnebago,WI,Wiscons,"Census Tract 21, Winnebago County, Wisconsin","3,862.00",202,824,0.71,0.19,0.51,0.15,0,0.35,0.09,0.04,0.49,0.06,0,0.28,0,0,0.9,0,1.18,0.58,0.77,0.41,0.97,2.14,0.89,0.41,0.24,0,0.65,0.25,0.31,0.31,0.31,4.78,0.21,0.18,0.18,0.18,0.26,0.53,0.23,0.13,0.21,0.5,0.56,2.43,0.27,0.72,0.39,0.4,0.74,2.26,0.71,0.72,0,0.72,0.42,5.59,0.3,0,0,1,0,0,1,0.2,0,8.44,0.14,17.71,0,0.04,0,0,4.43,0,8.19,53.74,3.42,19.36,8.92,0,20.88,8.8,18.55,10.6,2.9,4.6,18.28,7.1,18.4,19.5,20.5,11.1,4.5,6,0,31.9,9.3,7.8,12.3,9.2,0.5,0.37,0.76,0.31,0.3,"89,843.12","294,320,346.75"
72664,55,139,2201,1400000US55139002201,55139002201,22.01,Winnebago,WI,Wiscons,"Census Tract 22.01, Winnebago County, Wisconsin","5,196.00",191,"3,820.00",0.43,0.07,0.23,0.04,0.33,0.38,0.09,0.04,0.84,0.12,0,0,0,0,0,0,0,0,0.72,0.41,0.65,1.78,0.67,0.4,0.32,0,0.73,0.29,0.46,0.46,0.46,3.8,0.07,0.05,0.05,0.05,0.21,0.22,0.34,0.39,0.15,0.15,0.49,1.96,0.18,0.79,0.52,0.51,0.19,2.02,0.51,0.53,0,0.53,0.28,4.56,0.16,0,0,1,0,0,1,0.2,0.33,8.56,0.14,17.57,0,0,0,0,0,0,16.63,53.8,7.33,18.49,19.49,0,42.23,3.4,15.74,4.8,3.7,9.4,16.54,2.7,16.3,21.1,22.4,12.5,0.1,1,0,30.7,9,8,11.2,8.6,0.43,0.28,0.8,0.23,0.19,"42,020.27","94,447,998.31"
72665,55,139,2202,1400000US55139002202,55139002202,22.02,Winnebago,WI,Wiscons,"Census Tract 22.02, Winnebago County, Wisconsin","2,845.00",132,851,0.41,0.07,0.21,0.03,0,0.34,0.09,0.04,0.47,0.06,0,0,0,0,0.9,0,0.9,0.51,0.57,0.46,0.89,1.93,0.77,0.26,0.41,0,0.67,0.26,0.42,0.42,0.42,4.39,0.14,0.05,0.05,0.05,0.14,0.24,0.08,0.07,0.14,0.09,0.49,1.26,0.08,0.85,0.22,0.43,0.19,1.69,0.25,0.66,0,0.66,0.38,3.65,0.07,0,0,1,0,0,1,0.2,0,8.37,0.14,17.65,0,0,0,0,4.43,0,57.65,58.41,4.58,0.45,34.19,0,35.16,3.2,12.23,5.2,1.7,3,16.4,2,16.3,22.8,17.6,11.4,0.1,3.3,0,32,8.9,8.2,11.4,9.1,0.51,0.26,0.83,0.29,0.21,"66,243.86","170,799,997.35"
72666,55,139,2300,1400000US55139002300,55139002300,23,Winnebago,WI,Wiscons,"Census Tract 23, Winnebago County, Wisconsin","5,584.00",154,"3,975.00",0.59,0.13,0.59,0.2,0.46,0.43,0.14,0.06,1.09,0.19,0,0.29,0,0.73,0,0,1.01,0.54,0.73,0.38,0.82,1.93,0.77,0.43,0.5,0.91,1.84,0.93,0.44,0.44,0.44,6.32,0.55,0.06,0.06,0.06,0.14,0.25,0.23,0.06,0.07,0.15,0.33,1.22,0.07,0.53,0.49,0.05,0.29,1.35,0.1,0.55,0,0.55,0.29,3.18,0.04,0,0,0,0,0,0,0,0.67,8.78,0.17,18.66,0,0.06,0,4.86,0,0,15.02,51.02,5.44,23.03,51.43,8.31,39.32,3.5,12.36,5.3,2.9,2.7,13.72,2.7,11.8,16.2,21.9,5.2,0.4,1.2,0,28.8,9,7.4,11.3,8.1,0.31,0.28,0.66,0.17,0.2,"71,998.20","167,384,067.05"
72667,55,139,2400,1400000US55139002400,55139002400,24,Winnebago,WI,Wiscons,"Census Tract 24, Winnebago County, Wisconsin","10,505.00",404,"15,735.00",1.08,0.4,1.08,0.58,0.46,0.46,0.36,0.1,1.37,0.28,0.92,0.69,0,0.81,0,0,2.42,0.9,0.52,0.18,0.79,1.49,0.43,0.63,0.64,0.93,2.21,0.97,0.48,0.48,0.48,7.97,0.86,0.18,0.18,0.18,0.3,0.26,0.07,0.68,0.42,0.38,0.25,2.36,0.26,0.39,0.38,0.23,0.29,1.28,0.08,0.72,0.45,1.16,0.72,4.99,0.22,0,0,0,0,0,0,0,0.67,8.89,0.3,20.88,0.02,57.75,0,18.02,0,0,73.28,29.73,5.8,67.22,83.1,17.56,45.21,8.9,20.51,5.5,1.6,16.6,23.97,5.4,9.7,13.9,20.4,8.7,0.4,5.9,0.2,27,8.7,7,11.3,7.2,0.22,0.21,0.56,0.1,0.2,"23,845.45","24,046,103.87"
72668,55,139,2500,1400000US55139002500,55139002500,25,Winnebago,WI,Wiscons,"Census Tract 25, Winnebago County, Wisconsin","4,866.00",394,"5,144.00",1.38,0.56,1.38,0.77,0.46,0.46,0.43,0.1,1.45,0.32,0.95,0.74,0,0.81,0,0,2.5,0.91,0.39,0.47,0.57,1.42,0.37,0.75,0.77,0,1.52,0.76,0.54,0.54,0.54,7.43,0.78,0.48,0.48,0.48,0.72,0.18,0.1,0.95,0.77,0.55,0.78,4.05,0.62,0.62,0.22,0.7,0.65,2.19,0.66,0,0.7,0.7,0.4,7.41,0.6,0,0,0,0,0,0,0,0.67,8.91,0.35,20.96,11.45,74.88,0,16.42,0,0,100,58.88,8.25,96.7,100,0,54.07,27.7,42.58,4.1,1.9,33.6,36.79,7.8,26.1,17.6,17.7,15.5,2.8,0,1.1,27.9,9.6,6.5,14.1,8.5,0.26,0.46,0.45,0.22,0.52,"9,311.37","3,724,046.85"
72669,55,139,2601,1400000US55139002601,55139002601,26.01,Winnebago,WI,Wiscons,"Census Tract 26.01, Winnebago County, Wisconsin","3,682.00",251,"5,566.00",1.49,0.62,1.29,0.72,0.46,0.47,0.43,0.11,1.47,0.32,0.92,0.84,0,0.85,0,0,2.61,0.93,0.5,0.43,0.54,1.47,0.41,0.79,0.74,0,1.53,0.76,0.51,0.51,0.51,7.58,0.81,0.35,0.35,0.35,0.38,0.47,0.49,0.65,0.58,0.24,0.47,3.27,0.45,0.88,0.18,0.7,0.63,2.39,0.8,0.74,0,0.74,0.43,6.75,0.49,0,0,1,0,0,1,0.2,0.67,8.94,0.35,21.25,0.6,99.19,0,27.9,0,0,80.6,55.26,8.56,100,98.66,0,49.55,18.2,24.03,9.3,4.7,15.7,28.74,3.8,15.6,23.7,16.8,15.5,2.5,6.9,0,31.6,9.4,7.9,12.6,9.6,0.48,0.4,0.78,0.36,0.34,"16,200.86","6,975,229.66"
