"","GEOID","full_geoid","male_white_age18to19","male_white_age20to24","male_white_age25to29","male_white_age30to34","male_white_age35to44","male_white_age45to54","male_white_age55to64","male_white_age65to74","male_white_age75to84","male_white_age85over","female_white_age18to19","female_white_age20to24","female_white_age25to29","female_white_age30to34","female_white_age35to44","female_white_age45to54","female_white_age55to64","female_white_age65to74","female_white_age75to84","female_white_age85over","male_black_age18to19","male_black_age20to24","male_black_age25to29","male_black_age30to34","male_black_age35to44","male_black_age45to54","male_black_age55to64","male_black_age65to74","male_black_age75to84","male_black_age85over","female_black_age18to19","female_black_age20to24","female_black_age25to29","female_black_age30to34","female_black_age35to44","female_black_age45to54","female_black_age55to64","female_black_age65to74","female_black_age75to84","female_black_age85over","male_aian_age18to19","male_aian_age20to24","male_aian_age25to29","male_aian_age30to34","male_aian_age35to44","male_aian_age45to54","male_aian_age55to64","male_aian_age65to74","male_aian_age75to84","male_aian_age85over","female_aian_age18to19","female_aian_age20to24","female_aian_age25to29","female_aian_age30to34","female_aian_age35to44","female_aian_age45to54","female_aian_age55to64","female_aian_age65to74","female_aian_age75to84","female_aian_age85over","male_asian_age18to19","male_asian_age20to24","male_asian_age25to29","male_asian_age30to34","male_asian_age35to44","male_asian_age45to54","male_asian_age55to64","male_asian_age65to74","male_asian_age75to84","male_asian_age85over","female_asian_age18to19","female_asian_age20to24","female_asian_age25to29","female_asian_age30to34","female_asian_age35to44","female_asian_age45to54","female_asian_age55to64","female_asian_age65to74","female_asian_age75to84","female_asian_age85over","male_nhpi_age18to19","male_nhpi_age20to24","male_nhpi_age25to29","male_nhpi_age30to34","male_nhpi_age35to44","male_nhpi_age45to54","male_nhpi_age55to64","male_nhpi_age65to74","male_nhpi_age75to84","male_nhpi_age85over","female_nhpi_age18to19","female_nhpi_age20to24","female_nhpi_age25to29","female_nhpi_age30to34","female_nhpi_age35to44","female_nhpi_age45to54","female_nhpi_age55to64","female_nhpi_age65to74","female_nhpi_age75to84","female_nhpi_age85over","male_other_age18to19","male_other_age20to24","male_other_age25to29","male_other_age30to34","male_other_age35to44","male_other_age45to54","male_other_age55to64","male_other_age65to74","male_other_age75to84","male_other_age85over","female_other_age18to19","female_other_age20to24","female_other_age25to29","female_other_age30to34","female_other_age35to44","female_other_age45to54","female_other_age55to64","female_other_age65to74","female_other_age75to84","female_other_age85over","male_mixed_age18to19","male_mixed_age20to24","male_mixed_age25to29","male_mixed_age30to34","male_mixed_age35to44","male_mixed_age45to54","male_mixed_age55to64","male_mixed_age65to74","male_mixed_age75to84","male_mixed_age85over","female_mixed_age18to19","female_mixed_age20to24","female_mixed_age25to29","female_mixed_age30to34","female_mixed_age35to44","female_mixed_age45to54","female_mixed_age55to64","female_mixed_age65to74","female_mixed_age75to84","female_mixed_age85over","male_w_nothisp_age18to19","male_w_nothisp_age20to24","male_w_nothisp_age25to29","male_w_nothisp_age30to34","male_w_nothisp_age35to44","male_w_nothisp_age45to54","male_w_nothisp_age55to64","male_w_nothisp_age65to74","male_w_nothisp_age75to84","male_w_nothisp_age85over","female_w_nothisp_age18to19","female_w_nothisp_age20to24","female_w_nothisp_age25to29","female_w_nothisp_age30to34","female_w_nothisp_age35to44","female_w_nothisp_age45to54","female_w_nothisp_age55to64","female_w_nothisp_age65to74","female_w_nothisp_age75to84","female_w_nothisp_age85over","male_hisp_age18to19","male_hisp_age20to24","male_hisp_age25to29","male_hisp_age30to34","male_hisp_age35to44","male_hisp_age45to54","male_hisp_age55to64","male_hisp_age65to74","male_hisp_age75to84","male_hisp_age85over","female_hisp_age18to19","female_hisp_age20to24","female_hisp_age25to29","female_hisp_age30to34","female_hisp_age35to44","female_hisp_age45to54","female_hisp_age55to64","female_hisp_age65to74","female_hisp_age75to84","female_hisp_age85over","BLACK_FEMALE","BLACK_MALE","BLACK_TOTAL","BLACK_18_to_24","BLACK_25_to_34","BLACK_35_to_44","BLACK_45_to_54","BLACK_55_to_64","BLACK_65_over","HISP_FEMALE","HISP_MALE","HISP_TOTAL","HISP_18_to_24","HISP_25_to_34","HISP_35_to_44","HISP_45_to_54","HISP_55_to_64","HISP_65_over","UNDERREP_FEMALE","UNDERREP_MALE","UNDERREP_TOTAL","UNDERREP_18_to_24","UNDERREP_25_to_34","UNDERREP_35_to_44","UNDERREP_45_to_54","UNDERREP_55_to_64","UNDERREP_65_over"
"1123","55027960300","Census Tract 9603, Dodge County, Wisconsin",36,302,354,439,716,327,492,444,107,231,3,179,207,157,402,276,403,336,198,170,0,22,48,74,185,92,110,10,0,0,0,0,0,1,0,0,0,0,0,0,0,22,48,74,185,92,110,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,5,5,1,0,0,0,0,0,5,0,0,0,0,1,0,0,36,296,354,434,620,326,487,417,107,231,3,179,207,157,317,276,403,336,198,170,0,6,16,28,98,12,6,27,0,0,0,0,5,0,85,0,0,0,0,0,1,431,432,22,123,185,92,110,10,90,187,277,6,49,183,12,6,27,91,618,709,28,172,368,104,116,37
"1124","55027960400","Census Tract 9604, Dodge County, Wisconsin",61,65,109,118,214,240,412,250,72,5,6,89,36,142,157,398,418,254,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,89,0,0,0,0,0,34,0,0,0,4,0,0,0,61,61,109,118,202,240,412,244,72,5,6,89,36,142,146,398,418,248,34,31,0,4,0,0,19,0,0,6,0,0,0,0,0,0,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,17,29,46,4,0,30,0,0,12,17,29,46,4,0,30,0,0,12
"1125","55027960500","Census Tract 9605, Dodge County, Wisconsin",11,71,105,155,314,333,386,182,86,24,8,32,80,74,128,168,213,142,84,27,0,28,141,116,222,131,72,17,0,0,0,0,0,0,6,0,11,0,0,0,0,28,141,116,222,131,72,17,0,0,0,0,0,0,6,0,11,0,0,0,0,0,5,22,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,35,20,42,3,0,0,9,0,0,0,0,161,0,6,0,0,0,11,58,95,155,267,317,384,182,86,24,8,32,66,70,128,168,207,142,84,27,0,13,22,21,52,52,5,0,0,0,0,0,14,4,1,0,6,0,0,0,6,655,661,28,257,228,131,83,17,19,160,179,13,61,53,52,11,0,25,815,840,41,318,281,183,94,17
"1126","55027960600","Census Tract 9606, Dodge County, Wisconsin",44,85,67,56,154,300,290,193,115,68,13,53,80,63,204,291,350,176,104,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,2,0,14,3,3,0,0,0,0,0,0,6,1,3,11,0,0,44,85,63,56,151,296,284,187,115,68,13,49,75,63,204,283,347,176,104,64,0,0,4,0,3,4,22,6,0,0,0,4,5,0,0,9,3,0,0,0,0,1,1,0,0,0,0,0,1,18,17,35,4,9,3,13,25,6,18,18,36,4,9,3,13,25,7
"1127","55027960700","Census Tract 9607, Dodge County, Wisconsin",21,106,201,219,251,329,244,183,136,7,84,115,127,169,256,397,326,348,230,33,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,21,106,167,219,251,329,236,183,136,7,84,115,127,169,256,397,326,348,230,33,0,0,34,0,0,0,8,0,0,0,0,0,0,0,0,23,0,0,0,0,0,37,37,37,0,0,0,0,0,23,34,57,0,34,0,23,8,0,23,71,94,37,34,0,23,8,0
"1128","55027960800","Census Tract 9608, Dodge County, Wisconsin",43,74,84,126,315,189,269,198,28,13,0,80,57,151,271,219,294,205,54,36,1,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,22,0,0,20,0,0,0,0,30,61,84,101,293,177,260,198,28,13,0,80,37,151,249,214,294,205,54,36,32,13,0,25,22,12,9,0,0,0,0,0,20,0,22,5,0,0,0,0,0,38,38,1,0,0,37,0,0,47,104,151,45,45,44,17,9,0,47,142,189,46,45,44,54,9,0
"1129","55027960900","Census Tract 9609, Dodge County, Wisconsin",72,123,66,115,358,242,323,193,116,76,53,104,57,109,204,144,198,222,126,142,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,22,0,0,0,35,84,66,77,358,242,323,193,116,76,53,87,42,71,204,144,198,222,126,142,37,39,34,38,21,0,0,0,0,0,0,17,15,38,0,0,22,0,0,0,84,0,84,0,84,0,0,0,0,70,169,239,93,125,21,0,22,0,154,169,323,93,209,21,0,22,0
"1130","55027961000","Census Tract 9610, Dodge County, Wisconsin",58,127,259,109,255,377,153,123,70,0,58,68,130,94,221,263,214,199,160,84,0,0,0,0,57,79,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,57,79,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,19,23,14,0,0,0,0,0,28,0,0,0,17,0,0,0,0,0,31,0,0,0,27,31,0,0,0,0,0,0,0,0,0,0,24,0,0,39,78,259,101,206,313,135,123,70,0,58,68,130,94,197,243,214,174,160,84,92,80,0,27,86,78,49,0,0,0,0,28,0,0,24,37,0,25,0,0,0,136,136,0,0,57,79,3,0,114,363,477,200,27,110,115,49,25,114,499,613,200,27,167,194,52,25
"1131","55079009900","Census Tract 99, Milwaukee County, Wisconsin",0,0,0,9,5,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,6,14,109,0,18,54,63,9,6,12,27,38,24,45,80,78,116,8,25,0,6,14,109,0,18,54,63,9,6,12,27,38,24,45,80,78,116,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,0,0,0,0,23,0,0,0,0,0,0,12,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,18,25,0,0,0,0,23,0,0,0,0,0,0,12,0,325,228,553,85,178,98,132,179,60,35,18,53,23,0,0,18,25,12,360,246,606,108,178,98,150,204,72
"1132","55079010600","Census Tract 106, Milwaukee County, Wisconsin",0,30,64,64,53,25,34,31,0,0,15,10,58,23,21,54,48,6,0,0,0,0,0,0,19,61,14,0,0,0,0,9,45,28,28,6,24,0,0,7,0,0,0,0,19,61,14,0,0,0,0,9,45,28,28,6,24,0,0,7,0,0,0,13,0,0,7,0,0,0,0,0,7,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,6,0,32,0,0,0,0,0,0,0,25,11,25,0,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,0,17,64,57,46,25,13,24,0,0,15,10,39,17,21,54,43,6,0,0,1,29,0,7,7,6,21,39,0,0,0,0,19,6,0,25,16,25,0,17,123,80,203,9,73,47,67,38,7,92,89,181,30,32,7,31,37,81,215,169,384,39,105,54,98,75,88
"1133","55079010700","Census Tract 107, Milwaukee County, Wisconsin",0,74,193,168,170,20,107,47,0,0,9,109,226,116,73,16,73,50,0,0,1,0,50,6,9,1,0,0,0,0,0,0,54,16,10,25,7,0,0,0,1,0,50,6,9,1,0,0,0,0,0,0,54,16,10,25,7,0,0,0,0,0,46,9,14,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,46,24,0,0,0,0,10,0,0,13,22,0,0,0,0,7,33,0,15,18,25,0,0,0,0,0,0,12,30,0,0,0,0,0,0,74,165,153,170,20,107,35,0,0,9,99,193,107,73,16,63,42,0,0,0,21,74,15,15,12,71,36,0,0,0,10,43,9,25,25,32,8,0,0,105,67,172,1,126,19,26,7,0,120,173,293,31,141,40,37,103,44,225,240,465,32,267,59,63,110,44
"1134","55079010800","Census Tract 108, Milwaukee County, Wisconsin",13,208,224,132,86,92,79,40,12,0,20,370,254,43,148,61,29,22,14,14,0,40,31,44,18,10,0,0,0,0,0,7,56,0,0,0,0,72,0,0,0,40,31,44,18,10,0,0,0,0,0,7,56,0,0,0,0,72,0,0,18,12,59,18,0,0,0,0,0,0,0,26,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,29,75,0,0,0,0,0,0,0,0,0,64,0,0,0,0,7,0,17,0,12,1,0,0,0,0,0,24,8,0,0,0,0,0,0,0,13,199,224,132,82,92,79,40,12,0,20,337,210,43,148,61,29,22,14,14,0,16,8,0,39,1,0,0,0,0,0,33,44,0,0,0,0,0,0,0,135,143,278,47,131,18,10,0,72,77,64,141,49,52,39,1,0,0,212,207,419,96,183,57,11,0,72
"1135","55079011000","Census Tract 110, Milwaukee County, Wisconsin",0,92,327,184,107,37,115,87,71,0,10,104,190,114,172,25,102,27,49,0,0,105,0,0,21,0,71,41,0,0,0,0,15,28,0,0,53,26,242,0,0,105,0,0,21,0,71,41,0,0,0,0,15,28,0,0,53,26,242,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,200,0,0,1,0,0,92,327,184,60,37,115,87,55,0,10,91,177,114,172,25,102,27,33,0,0,0,0,16,47,0,0,0,16,0,0,13,13,0,0,0,0,0,16,0,311,167,478,105,43,21,0,124,309,42,79,121,13,29,47,0,0,32,353,246,599,118,72,68,0,124,341
"1136","55079011100","Census Tract 111, Milwaukee County, Wisconsin",0,177,149,120,50,53,70,39,22,0,23,53,122,87,54,49,11,17,6,6,0,11,36,8,17,5,0,5,0,0,0,10,8,0,0,25,8,0,0,0,0,11,36,8,17,5,0,5,0,0,0,10,8,0,0,25,8,0,0,0,0,9,13,4,13,0,0,0,0,0,0,22,6,5,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,5,5,5,0,0,5,0,0,0,0,177,143,120,50,49,66,35,22,0,23,41,118,87,54,49,11,17,6,6,0,0,6,0,0,18,4,4,0,0,0,12,4,0,0,0,0,0,0,0,43,82,125,21,52,17,30,8,5,16,28,44,12,10,0,18,4,4,59,110,169,33,62,17,48,12,9
"1137","55079011200","Census Tract 112, Milwaukee County, Wisconsin",11,105,268,241,189,119,114,59,8,0,0,110,280,79,94,109,20,42,17,2,0,0,37,20,0,21,24,0,0,62,0,0,0,0,0,0,27,0,9,0,0,0,37,20,0,21,24,0,0,62,0,0,0,0,0,0,27,0,9,0,0,19,0,0,10,0,0,0,0,0,0,0,44,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,93,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,11,12,55,10,0,0,0,0,0,11,105,259,241,172,113,114,59,8,0,0,110,274,79,94,109,20,42,17,2,0,12,26,0,69,6,0,0,0,0,0,0,6,15,0,0,0,0,0,0,9,140,149,0,57,0,21,51,71,21,113,134,12,47,69,6,0,0,30,253,283,12,104,69,27,51,71
"1138","55079011300","Census Tract 113, Milwaukee County, Wisconsin",119,123,238,149,15,39,124,58,80,8,54,164,197,164,62,57,77,99,68,19,0,0,11,0,58,0,0,0,10,0,7,8,15,48,0,0,21,16,26,57,0,0,11,0,58,0,0,0,10,0,7,8,15,48,0,0,21,16,26,57,0,16,9,43,10,0,0,0,0,0,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,9,0,0,119,115,238,149,15,39,124,58,68,8,47,164,189,164,62,57,77,99,68,19,0,8,20,37,0,0,0,0,12,0,11,0,8,3,0,0,0,0,0,0,177,79,256,15,74,58,0,21,109,22,77,99,19,68,0,0,0,12,199,156,355,34,142,58,0,21,121
"1139","55079011400","Census Tract 114, Milwaukee County, Wisconsin",0,32,250,153,56,92,53,17,16,0,0,4,228,60,35,42,37,8,8,0,0,0,18,6,5,26,28,5,0,0,0,72,0,49,0,20,0,5,0,6,0,0,18,6,5,26,28,5,0,0,0,72,0,49,0,20,0,5,0,6,0,0,0,0,0,8,0,3,0,0,0,0,13,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,243,146,56,92,46,17,12,0,0,4,216,60,35,42,37,4,8,0,0,8,7,7,0,0,7,0,4,0,0,6,12,0,0,0,0,4,0,0,152,60,212,72,73,5,46,28,16,22,26,48,14,26,0,0,7,8,174,86,260,86,99,5,46,35,24
"1140","55079012200","Census Tract 122, Milwaukee County, Wisconsin",19,29,0,0,23,26,32,2,11,0,0,16,28,0,56,21,18,20,7,8,0,25,32,0,38,55,22,19,0,0,0,11,23,29,33,51,15,10,0,0,0,25,32,0,38,55,22,19,0,0,0,11,23,29,33,51,15,10,0,0,3,15,24,109,84,24,14,4,0,0,10,3,28,47,23,33,18,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,5,11,0,0,0,0,21,0,0,11,0,0,0,0,0,0,19,29,0,0,23,26,32,2,11,0,0,16,28,0,46,21,18,20,7,8,0,0,0,11,0,0,0,0,0,0,21,0,0,0,10,0,0,0,0,0,157,169,326,36,84,71,106,37,29,31,11,42,21,11,10,0,0,0,188,180,368,57,95,81,106,37,29
"1141","55079012300","Census Tract 123, Milwaukee County, Wisconsin",3,2,16,18,10,26,33,11,8,0,0,17,0,0,3,17,6,14,2,0,0,9,161,4,37,34,51,12,5,0,1,0,138,11,36,99,19,10,0,0,0,9,161,4,37,34,51,12,5,0,1,0,138,11,36,99,19,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,3,0,0,0,3,2,16,12,10,22,33,11,8,0,0,11,0,0,3,17,6,14,2,0,0,0,0,6,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,295,262,557,10,314,73,133,70,27,6,10,16,6,6,0,4,0,0,301,272,573,16,320,73,137,70,27
"1142","55079012400","Census Tract 124, Milwaukee County, Wisconsin",0,34,122,113,116,75,40,71,34,0,0,48,85,95,187,106,46,114,22,8,0,0,38,22,46,32,38,0,0,0,8,0,17,0,1,52,38,47,0,0,0,0,38,22,46,32,38,0,0,0,8,0,17,0,1,52,38,47,0,0,0,0,8,10,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,0,13,21,22,0,0,0,0,0,14,16,0,0,9,0,0,0,25,0,1,18,0,0,0,9,0,0,0,0,41,1,0,0,0,0,0,0,0,34,109,113,116,75,40,71,34,0,0,32,76,95,187,106,46,114,22,8,0,23,33,0,13,21,22,0,0,0,0,16,23,16,0,0,9,0,0,0,125,138,263,8,77,47,84,76,47,55,90,145,39,72,13,21,31,0,180,228,408,47,149,60,105,107,47
"1143","55079012500","Census Tract 125, Milwaukee County, Wisconsin",0,21,45,47,145,115,91,101,19,11,5,10,39,44,202,87,152,101,16,44,0,0,48,21,16,11,0,0,0,0,0,0,16,43,0,23,0,0,0,0,0,0,48,21,16,11,0,0,0,0,0,0,16,43,0,23,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,81,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,4,0,0,0,8,0,15,0,0,0,3,0,0,0,8,0,8,0,0,0,0,12,0,5,0,0,13,0,0,0,16,45,47,139,108,91,101,19,11,5,10,39,40,194,76,152,101,16,42,0,5,0,6,6,15,0,0,0,0,0,4,0,4,8,19,0,15,0,2,82,96,178,0,128,16,34,0,0,52,32,84,9,10,14,34,0,17,134,128,262,9,138,30,68,0,17
"1144","55079012600","Census Tract 126, Milwaukee County, Wisconsin",0,37,37,113,95,142,191,65,21,0,12,54,223,74,74,165,123,44,32,23,0,21,0,95,0,14,0,18,0,0,0,0,19,0,15,5,0,31,12,0,0,21,0,95,0,14,0,18,0,0,0,0,19,0,15,5,0,31,12,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,11,32,23,0,0,0,37,37,113,95,142,191,65,21,0,12,54,210,74,74,145,123,38,32,23,0,0,10,0,0,0,0,0,0,0,0,0,27,0,0,31,0,6,0,0,82,148,230,21,114,15,19,0,61,64,10,74,0,37,0,31,0,6,146,158,304,21,151,15,50,0,67
"1145","55079012700","Census Tract 127, Milwaukee County, Wisconsin",50,29,68,38,84,52,59,71,35,36,0,3,96,48,72,29,94,48,29,7,7,16,0,8,8,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,7,16,0,8,8,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,50,14,68,38,84,52,52,71,35,36,0,3,90,48,58,29,94,48,29,7,0,20,0,0,0,0,7,0,0,0,0,0,10,0,14,0,0,0,0,0,4,39,43,23,12,8,0,2,0,24,20,44,20,10,14,0,7,0,28,59,87,43,22,22,0,9,0
"1146","55079012800","Census Tract 128, Milwaukee County, Wisconsin",182,159,138,65,90,79,87,82,26,12,287,369,138,97,90,160,70,102,54,100,1,18,0,0,21,12,12,0,0,0,33,69,39,0,27,12,10,0,0,0,1,18,0,0,21,12,12,0,0,0,33,69,39,0,27,12,10,0,0,0,0,33,8,0,13,10,0,0,0,0,0,33,42,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,0,5,0,0,0,0,0,0,0,12,0,0,0,8,0,0,0,0,40,7,0,16,0,8,0,0,0,0,36,20,0,0,0,0,0,0,0,176,150,138,61,85,79,75,82,26,12,255,348,138,97,90,160,70,102,54,98,11,17,12,4,5,0,22,0,0,0,32,21,12,0,0,0,8,0,0,2,180,52,232,121,39,48,24,22,0,67,49,116,81,28,5,0,30,2,247,101,348,202,67,53,24,52,2
"1147","55079012900","Census Tract 129, Milwaukee County, Wisconsin",47,34,140,60,187,139,281,105,17,24,0,22,129,173,128,96,186,79,14,48,0,22,0,0,0,7,9,0,0,0,0,39,51,0,43,0,0,0,0,0,0,22,0,0,0,7,9,0,0,0,0,39,51,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,36,0,0,0,0,0,0,0,29,31,0,0,0,0,0,0,0,16,0,11,0,0,11,0,0,0,0,0,60,0,0,0,0,0,0,0,47,15,117,38,183,108,258,85,17,24,0,14,96,164,109,96,146,79,14,44,0,35,41,33,40,31,23,20,0,0,0,8,62,40,19,0,40,0,0,4,133,29,162,61,51,43,7,9,0,133,200,333,43,176,59,31,63,24,266,229,495,104,227,102,38,72,24
"1148","55079013000","Census Tract 130, Milwaukee County, Wisconsin",4,26,71,103,44,119,58,54,23,0,0,24,19,137,86,47,105,51,25,2,0,40,7,5,13,13,0,0,0,0,0,0,40,15,0,0,8,0,0,0,0,40,7,5,13,13,0,0,0,0,0,0,40,15,0,0,8,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,9,12,5,0,0,0,0,0,8,0,0,24,18,0,0,0,0,0,0,0,0,77,3,0,0,0,0,0,15,0,0,5,0,0,0,0,0,4,22,47,96,34,109,58,54,23,0,0,24,19,97,86,47,65,51,25,2,0,30,24,16,22,15,0,0,0,0,0,8,0,40,24,18,40,0,0,0,55,78,133,40,67,13,13,8,0,90,107,197,38,80,46,33,40,0,145,185,330,78,147,59,46,48,0
